,t,y1,y2,u
3168,31.68,1.064334913903789,1.0696414435478747,16.661831495086695
3169,31.69,1.0696414435478747,1.0739776045405451,16.661831495086695
3170,31.7,1.0739776045405451,1.0774588673915222,16.661831495086695
3171,31.71,1.0774588673915222,1.0802094199301162,16.661831495086695
3172,31.720000000000002,1.0802094199301162,1.0823495504875955,16.661831495086695
3173,31.73,1.0823495504875955,1.0839890319395182,16.661831495086695
3174,31.740000000000002,1.0839890319395182,1.0852242241989303,16.661831495086695
3175,31.75,1.0852242241989303,1.0861374054350874,16.661831495086695
3176,31.76,1.0861374054350874,1.0867973694756614,16.661831495086695
3177,31.77,1.0867973694756614,1.0872606774974798,16.661831495086695
3178,31.78,1.0872606774974798,1.087573184400935,16.661831495086695
3179,31.79,1.087573184400935,1.0877716128764812,16.661831495086695
3180,31.8,1.0877716128764812,1.0878850471406465,16.661831495086695
3181,31.810000000000002,1.0878850471406465,1.0879362813004754,16.661831495086695
3182,31.82,1.0879362813004754,1.0879429963171137,16.661831495086695
3183,31.830000000000002,1.0879429963171137,1.0879187627594757,16.661831495086695
3184,31.84,1.0879187627594757,1.0878738795129443,16.661831495086695
3185,31.85,1.0878738795129443,1.0878160650714386,16.661831495086695
3186,31.86,1.0878160650714386,1.0877510204865277,16.661831495086695
3187,31.87,1.0877510204865277,1.0876828831163603,16.661831495086695
3188,31.88,1.0876828831163603,1.114083686029442,16.661831495086695
3189,31.89,1.114083686029442,1.1269573593840878,13.425924166764466
3190,31.900000000000002,1.1269573593840878,1.1312209935946727,13.425924166764466
3191,31.91,1.1312209935946727,1.1303814814189035,13.425924166764466
3192,31.92,1.1303814814189035,1.1267800227491103,13.425924166764466
3193,31.93,1.1267800227491103,1.1219105492653003,13.425924166764466
3194,31.94,1.1219105492653003,1.1166852625481716,13.425924166764466
3195,31.95,1.1166852625481716,1.1116306409041279,13.425924166764466
3196,31.96,1.1116306409041279,1.107024637135433,13.425924166764466
3197,31.970000000000002,1.107024637135433,1.1029898246762613,13.425924166764466
3198,31.98,1.1029898246762613,1.0995552364553265,13.425924166764466
3199,31.990000000000002,1.0995552364553265,1.0966965935375237,13.425924166764466
3200,32.0,1.0966965935375237,1.0943619098379578,13.425924166764466
3201,32.01,1.0943619098379578,1.0924873588664594,13.425924166764466
3202,32.02,1.0924873588664594,1.091006754451243,13.425924166764466
3203,32.03,1.091006754451243,1.0898569120215709,13.425924166764466
3204,32.04,1.0898569120215709,1.088980404255246,13.425924166764466
3205,32.05,1.088980404255246,1.0883267101495302,13.425924166764466
3206,32.06,1.0883267101495302,1.087852408520372,13.425924166764466
3207,32.07,1.087852408520372,1.0875208338969142,13.425924166764466
3208,32.08,1.0875208338969142,1.087301458221621,13.425924166764466
3209,32.09,1.087301458221621,1.0871691602799416,13.425924166764466
3210,32.1,1.0871691602799416,1.0871034788992255,13.425924166764466
3211,32.11,1.0871034788992255,1.087087903774605,13.425924166764466
3212,32.12,1.087087903774605,1.0871092312525836,13.425924166764466
3213,32.13,1.0871092312525836,1.0871569961246976,13.425924166764466
3214,32.14,1.0871569961246976,1.0872229808439822,13.425924166764466
3215,32.15,1.0872229808439822,1.0873007981809208,13.425924166764466
3216,32.160000000000004,1.0873007981809208,1.0873855406051072,13.425924166764466
3217,32.17,1.0873855406051072,1.1177979166962504,13.425924166764466
3218,32.18,1.1177979166962504,1.1316196350718473,9.668763570291329
3219,32.19,1.1316196350718473,1.1345631353267578,9.668763570291329
3220,32.2,1.1345631353267578,1.130851987319081,9.668763570291329
3221,32.21,1.130851987319081,1.1234256761136303,9.668763570291329
3222,32.22,1.1234256761136303,1.1142478238108064,9.668763570291329
3223,32.230000000000004,1.1142478238108064,1.1045794768250343,9.668763570291329
3224,32.24,1.1045794768250343,1.0951919785468365,9.668763570291329
3225,32.25,1.0951919785468365,1.086524055794526,9.668763570291329
3226,32.26,1.086524055794526,1.078794261143131,9.668763570291329
3227,32.27,1.078794261143131,1.072079727876477,9.668763570291329
3228,32.28,1.072079727876477,1.0663703090072192,9.668763570291329
3229,32.29,1.0663703090072192,1.0616051116000729,9.668763570291329
3230,32.3,1.0616051116000729,1.0576966496248457,9.668763570291329
3231,32.31,1.0576966496248457,1.0545464156008946,9.668763570291329
3232,32.32,1.0545464156008946,1.0520545886421684,9.668763570291329
3233,32.33,1.0520545886421684,1.0501257955145118,9.668763570291329
3234,32.34,1.0501257955145118,1.0486722601767966,9.668763570291329
3235,32.35,1.0486722601767966,1.0476152618471912,9.668763570291329
3236,32.36,1.0476152618471912,1.0468855281945484,9.668763570291329
3237,32.37,1.0468855281945484,1.0464229850950941,9.668763570291329
3238,32.38,1.0464229850950941,1.0461761422916143,9.668763570291329
3239,32.39,1.0461761422916143,1.04610129675778,9.668763570291329
3240,32.4,1.04610129675778,1.0461616692589357,9.668763570291329
3241,32.410000000000004,1.0461616692589357,1.046326544992109,9.668763570291329
3242,32.42,1.046326544992109,1.0465704595534597,9.668763570291329
3243,32.43,1.0465704595534597,1.046872452101781,9.668763570291329
3244,32.44,1.046872452101781,1.0472153951744805,9.668763570291329
3245,32.45,1.0472153951744805,1.0567090509335948,9.668763570291329
3246,32.46,1.0567090509335948,1.0606378550008178,8.45419734270933
3247,32.47,1.0606378550008178,1.0609548873996655,8.45419734270933
3248,32.480000000000004,1.0609548873996655,1.0590651230414407,8.45419734270933
3249,32.49,1.0590651230414407,1.055942823912028,8.45419734270933
3250,32.5,1.055942823912028,1.0522442601183335,8.45419734270933
3251,32.51,1.0522442601183335,1.0483978622390884,8.45419734270933
3252,32.52,1.0483978622390884,1.0446719808509075,8.45419734270933
3253,32.53,1.0446719808509075,1.0412244048233998,8.45419734270933
3254,32.54,1.0412244048233998,1.038137962379651,8.45419734270933
3255,32.55,1.038137962379651,1.0354458047771467,8.45419734270933
3256,32.56,1.0354458047771467,1.0331491604904524,8.45419734270933
3257,32.57,1.0331491604904524,1.0312296525416131,8.45419734270933
3258,32.58,1.0312296525416131,1.0296577239595788,8.45419734270933
3259,32.59,1.0296577239595788,1.0283983000089458,8.45419734270933
3260,32.6,1.0283983000089458,1.0274145051599652,8.45419734270933
3261,32.61,1.0274145051599652,1.0266700236200303,8.45419734270933
3262,32.62,1.0266700236200303,1.0261305246125345,8.45419734270933
3263,32.63,1.0261305246125345,1.0257644517592224,8.45419734270933
3264,32.64,1.0257644517592224,1.0255433878799622,8.45419734270933
3265,32.65,1.0255433878799622,1.0254421432281837,8.45419734270933
3266,32.660000000000004,1.0254421432281837,1.0254386699046714,8.45419734270933
3267,32.67,1.0254386699046714,1.0255138729742013,8.45419734270933
3268,32.68,1.0255138729742013,1.0256513660107711,8.45419734270933
3269,32.69,1.0256513660107711,1.0258372027653877,8.45419734270933
3270,32.7,1.0258372027653877,1.0260596054600903,8.45419734270933
3271,32.71,1.0260596054600903,1.0263087024708508,8.45419734270933
3272,32.72,1.0263087024708508,1.0265762828671474,8.45419734270933
3273,32.730000000000004,1.0265762828671474,1.0268555717069547,8.45419734270933
3274,32.74,1.0268555717069547,1.0271410276271515,8.45419734270933
3275,32.75,1.0271410276271515,1.0274281627531394,8.45419734270933
3276,32.76,1.0274281627531394,1.02771338401657,8.45419734270933
3277,32.77,1.02771338401657,1.0279938544315697,8.45419734270933
3278,32.78,1.0279938544315697,1.0282673726076161,8.45419734270933
3279,32.79,1.0282673726076161,1.0285322686801466,8.45419734270933
3280,32.8,1.0285322686801466,1.028787314854791,8.45419734270933
3281,32.81,1.028787314854791,1.0290316488442721,8.45419734270933
3282,32.82,1.0290316488442721,1.0292647085988622,8.45419734270933
3283,32.83,1.0292647085988622,1.0294861768720227,8.45419734270933
3284,32.84,1.0294861768720227,1.0296959343094736,8.45419734270933
3285,32.85,1.0296959343094736,1.0298940198942221,8.45419734270933
3286,32.86,1.0298940198942221,1.0300805977170313,8.45419734270933
3287,32.87,1.0300805977170313,1.030255929168654,8.45419734270933
3288,32.88,1.030255929168654,1.0304203497656332,8.45419734270933
3289,32.89,1.0304203497656332,1.030574249925184,8.45419734270933
3290,32.9,1.030574249925184,1.0307180590969547,8.45419734270933
3291,32.910000000000004,1.0307180590969547,1.0308522327409118,8.45419734270933
3292,32.92,1.0308522327409118,1.0309772417120402,8.45419734270933
3293,32.93,1.0309772417120402,1.0310935636749265,8.45419734270933
3294,32.94,1.0310935636749265,1.0312016762255214,8.45419734270933
3295,32.95,1.0312016762255214,1.0313020514443605,8.45419734270933
3296,32.96,1.0313020514443605,1.0313951516461302,8.45419734270933
3297,32.97,1.0313951516461302,1.0314814261254601,8.45419734270933
3298,32.980000000000004,1.0314814261254601,1.0315613087289324,8.45419734270933
3299,32.99,1.0315613087289324,1.0316352161091447,8.45419734270933
3300,33.0,1.0316352161091447,1.0317035465388333,8.45419734270933
3301,33.01,1.0317035465388333,1.031766679182023,8.45419734270933
3302,33.02,1.031766679182023,1.031824973735385,8.45419734270933
3303,33.03,1.031824973735385,1.031878770366828,8.45419734270933
3304,33.04,1.031878770366828,1.0319283898901377,8.45419734270933
3305,33.05,1.0319283898901377,1.031974134124527,8.45419734270933
3306,33.06,1.031974134124527,1.0320162863964901,8.45419734270933
3307,33.07,1.0320162863964901,1.0320551121486063,8.45419734270933
3308,33.08,1.0320551121486063,1.0320908596260732,8.45419734270933
3309,33.09,1.0320908596260732,1.0321237606169449,8.45419734270933
3310,33.1,1.0321237606169449,1.0321540312264492,8.45419734270933
3311,33.11,1.0321540312264492,1.0321818726694363,8.45419734270933
3312,33.12,1.0321818726694363,1.0322074720681396,8.45419734270933
3313,33.13,1.0322074720681396,1.0322310032450284,8.45419734270933
3314,33.14,1.0322310032450284,1.0322526275027168,8.45419734270933
3315,33.15,1.0322526275027168,1.032272494384711,8.45419734270933
3316,33.160000000000004,1.032272494384711,1.032290742412293,8.45419734270933
3317,33.17,1.032290742412293,1.032307499794086,8.45419734270933
3318,33.18,1.032307499794086,1.0323228851058783,8.45419734270933
3319,33.19,1.0323228851058783,1.0653680881029748,8.45419734270933
3320,33.2,1.0653680881029748,1.0779531832832687,4.04944472898598
3321,33.21,1.0779531832832687,1.075995474853192,4.04944472898598
3322,33.22,1.075995474853192,1.064230464146932,4.04944472898598
3323,33.230000000000004,1.064230464146932,1.0462761917284618,4.04944472898598
3324,33.24,1.0462761917284618,1.0248167809644395,4.04944472898598
3325,33.25,1.0248167809644395,1.001791921720312,4.04944472898598
3326,33.26,1.001791921720312,0.978563400170635,4.04944472898598
3327,33.27,0.978563400170635,0.9560532315783794,4.04944472898598
3328,33.28,0.9560532315783794,0.9348548028193114,4.04944472898598
3329,33.29,0.9348548028193114,0.9153204341627635,4.04944472898598
3330,33.3,0.9153204341627635,0.897629183255389,4.04944472898598
3331,33.31,0.897629183255389,0.8818385388853162,4.04944472898598
3332,33.32,0.8818385388853162,0.867923248448843,4.04944472898598
3333,33.33,0.867923248448843,0.8558040458886389,4.04944472898598
3334,33.34,0.8558040458886389,0.8453685712543816,4.04944472898598
3335,33.35,0.8453685712543816,0.8364863361954504,4.04944472898598
3336,33.36,0.8364863361954504,0.8290192082077232,4.04944472898598
3337,33.37,0.8290192082077232,0.8228285649250249,4.04944472898598
3338,33.38,0.8228285649250249,0.8177800059472019,4.04944472898598
3339,33.39,0.8177800059472019,0.8137462978475611,4.04944472898598
3340,33.4,0.8137462978475611,0.8106090608329312,4.04944472898598
3341,33.410000000000004,0.8106090608329312,0.8082595755495379,4.04944472898598
3342,33.42,0.8082595755495379,0.8065989887383493,4.04944472898598
3343,33.43,0.8065989887383493,0.8055381206829944,4.04944472898598
3344,33.44,0.8055381206829944,0.8049970204531391,4.04944472898598
3345,33.45,0.8049970204531391,0.8049043725514656,4.04944472898598
3346,33.46,0.8049043725514656,0.8051968272927994,4.04944472898598
3347,33.47,0.8051968272927994,0.8058183043752211,4.04944472898598
3348,33.480000000000004,0.8058183043752211,0.8067193025433989,4.04944472898598
3349,33.49,0.8067193025433989,0.8078562363795967,4.04944472898598
3350,33.5,0.8078562363795967,0.8091908128600558,4.04944472898598
3351,33.51,0.8091908128600558,0.8106894544578358,4.04944472898598
3352,33.52,0.8106894544578358,0.8123227715647305,4.04944472898598
3353,33.53,0.8123227715647305,0.8140650843293332,4.04944472898598
3354,33.54,0.8140650843293332,0.8158939922851415,4.04944472898598
3355,33.55,0.8158939922851415,0.8177899890923731,4.04944472898598
3356,33.56,0.8177899890923731,0.819736119136083,4.04944472898598
3357,33.57,0.819736119136083,0.8217176724635439,4.04944472898598
3358,33.58,0.8217176724635439,0.8237219144994339,4.04944472898598
3359,33.59,0.8237219144994339,0.8257378470723922,4.04944472898598
3360,33.6,0.8257378470723922,0.8277559974674629,4.04944472898598
3361,33.61,0.8277559974674629,0.8297682324485528,4.04944472898598
3362,33.62,0.8297682324485528,0.8317675944476819,4.04944472898598
3363,33.63,0.8317675944476819,0.8337481573763303,4.04944472898598
3364,33.64,0.8337481573763303,0.835704899767401,4.04944472898598
3365,33.65,0.835704899767401,0.8376335931972462,4.04944472898598
3366,33.660000000000004,0.8376335931972462,0.8395307041618547,4.04944472898598
3367,33.67,0.8395307041618547,0.8413933077876776,4.04944472898598
3368,33.68,0.8413933077876776,0.8432190119450576,4.04944472898598
3369,33.69,0.8432190119450576,0.8450058905011097,4.04944472898598
3370,33.7,0.8450058905011097,0.8467524246000002,4.04944472898598
3371,33.71,0.8467524246000002,0.8484574509930554,4.04944472898598
3372,33.72,0.8484574509930554,0.8501201165603274,4.04944472898598
3373,33.730000000000004,0.8501201165603274,0.8517398382705382,4.04944472898598
3374,33.74,0.8517398382705382,0.8533162679190907,4.04944472898598
3375,33.75,0.8533162679190907,0.8548492610653963,4.04944472898598
3376,33.76,0.8548492610653963,0.8563388496623617,4.04944472898598
3377,33.77,0.8563388496623617,0.8577852179336267,4.04944472898598
3378,33.78,0.8577852179336267,0.8591886811091117,4.04944472898598
3379,33.79,0.8591886811091117,0.8605496666775253,4.04944472898598
3380,33.8,0.8605496666775253,0.8618686978565547,4.04944472898598
3381,33.81,0.8618686978565547,0.8631463790182459,4.04944472898598
3382,33.82,0.8631463790182459,0.8643833828392422,4.04944472898598
3383,33.83,0.8643833828392422,0.8655804389736669,4.04944472898598
3384,33.84,0.8655804389736669,0.8667383240710181,4.04944472898598
3385,33.85,0.8667383240710181,0.8678578529829405,4.04944472898598
3386,33.86,0.8678578529829405,0.868939871021545,4.04944472898598
3387,33.87,0.868939871021545,0.8699852471484003,4.04944472898598
3388,33.88,0.8699852471484003,0.8709948679877269,4.04944472898598
3389,33.89,0.8709948679877269,0.8719696325699404,4.04944472898598
3390,33.9,0.8719696325699404,0.8729104477227437,4.04944472898598
3391,33.910000000000004,0.8729104477227437,0.873818224036667,4.04944472898598
3392,33.92,0.873818224036667,0.874693872340455,4.04944472898598
3393,33.93,0.874693872340455,0.8755383006291726,4.04944472898598
3394,33.94,0.8755383006291726,0.8763524113944571,4.04944472898598
3395,33.95,0.8763524113944571,0.8771370993121175,4.04944472898598
3396,33.96,0.8771370993121175,0.8778932492473551,4.04944472898598
3397,33.97,0.8778932492473551,0.8786217345423518,4.04944472898598
3398,33.980000000000004,0.8786217345423518,0.8793234155549094,4.04944472898598
3399,33.99,0.8793234155549094,0.879999138420303,4.04944472898598
3400,34.0,0.879999138420303,0.8806497340115769,4.04944472898598
3401,34.01,0.8806497340115769,0.8812760170762256,4.04944472898598
3402,34.02,0.8812760170762256,0.8818787855295982,4.04944472898598
3403,34.03,0.8818787855295982,0.8824588198874913,4.04944472898598
3404,34.04,0.8824588198874913,0.8830168828222777,4.04944472898598
3405,34.05,0.8830168828222777,0.8835537188285845,4.04944472898598
